Source,Date,Mean
GISTEMP,2012-12-06,0.53
GCAG,2012-11-06,0.7087
GISTEMP,2012-11-06,0.75
GCAG,2012-10-06,0.7022
GISTEMP,2012-10-06,0.78
GCAG,2012-09-06,0.7266
GISTEMP,2012-09-06,0.76
GCAG,2012-08-06,0.6694
GISTEMP,2012-08-06,0.63
GCAG,2012-07-06,0.6884
GISTEMP,2012-07-06,0.57
GCAG,2012-06-06,0.7039
GISTEMP,2012-06-06,0.62
GCAG,2012-05-06,0.7221
GISTEMP,2012-05-06,0.76
GCAG,2012-04-06,0.7335
GISTEMP,2012-04-06,0.69
GCAG,2012-03-06,0.5218
GISTEMP,2012-03-06,0.58
GCAG,2012-02-06,0.4235
GISTEMP,2012-02-06,0.49
GCAG,2012-01-06,0.4228
GISTEMP,2012-01-06,0.46
GCAG,2011-12-06,0.5485
GISTEMP,2011-12-06,0.54
GCAG,2011-11-06,0.4857
GISTEMP,2011-11-06,0.56
GCAG,2011-10-06,0.6349
GISTEMP,2011-10-06,0.66
GCAG,2011-09-06,0.5998
GISTEMP,2011-09-06,0.56
GCAG,2011-08-06,0.6160
GISTEMP,2011-08-06,0.73
GCAG,2011-07-06,0.6282
GISTEMP,2011-07-06,0.73
GCAG,2011-06-06,0.6465
GISTEMP,2011-06-06,0.59
GCAG,2011-05-06,0.5741
GISTEMP,2011-05-06,0.53
GCAG,2011-04-06,0.6522
GISTEMP,2011-04-06,0.65
GCAG,2011-03-06,0.5915
GISTEMP,2011-03-06,0.64
GCAG,2011-02-06,0.4976
GISTEMP,2011-02-06,0.53
GCAG,2011-01-06,0.4706
GISTEMP,2011-01-06,0.51
GCAG,2010-12-06,0.4894
GISTEMP,2010-12-06,0.49
GCAG,2010-11-06,0.7682
GISTEMP,2010-11-06,0.79
GCAG,2010-10-06,0.6268
GISTEMP,2010-10-06,0.71
GCAG,2010-09-06,0.5724
GISTEMP,2010-09-06,0.61
GCAG,2010-08-06,0.6595
GISTEMP,2010-08-06,0.65
GCAG,2010-07-06,0.7287
GISTEMP,2010-07-06,0.62
GCAG,2010-06-06,0.7339
GISTEMP,2010-06-06,0.64
GCAG,2010-05-06,0.7582
GISTEMP,2010-05-06,0.75
GCAG,2010-04-06,0.8287
GISTEMP,2010-04-06,0.87
GCAG,2010-03-06,0.8470
GISTEMP,2010-03-06,0.92
GCAG,2010-02-06,0.7080
GISTEMP,2010-02-06,0.78
GCAG,2010-01-06,0.6958
GISTEMP,2010-01-06,0.73
GCAG,2009-12-06,0.6176
GISTEMP,2009-12-06,0.65
GCAG,2009-11-06,0.6716
GISTEMP,2009-11-06,0.77
GCAG,2009-10-06,0.6418
GISTEMP,2009-10-06,0.64
GCAG,2009-09-06,0.7083
GISTEMP,2009-09-06,0.7
GCAG,2009-08-06,0.6998
GISTEMP,2009-08-06,0.66
GCAG,2009-07-06,0.6439
GISTEMP,2009-07-06,0.72
GCAG,2009-06-06,0.6741
GISTEMP,2009-06-06,0.65
GCAG,2009-05-06,0.5868
GISTEMP,2009-05-06,0.65
GCAG,2009-04-06,0.6539
GISTEMP,2009-04-06,0.61
GCAG,2009-03-06,0.5794
GISTEMP,2009-03-06,0.53
GCAG,2009-02-06,0.5679
GISTEMP,2009-02-06,0.53
GCAG,2009-01-06,0.5955
GISTEMP,2009-01-06,0.62
GCAG,2008-12-06,0.5635
GISTEMP,2008-12-06,0.54
GCAG,2008-11-06,0.6703
GISTEMP,2008-11-06,0.66
GCAG,2008-10-06,0.6690
GISTEMP,2008-10-06,0.67
GCAG,2008-09-06,0.5318
GISTEMP,2008-09-06,0.65
GCAG,2008-08-06,0.5594
GISTEMP,2008-08-06,0.44
GCAG,2008-07-06,0.5796
GISTEMP,2008-07-06,0.6
GCAG,2008-06-06,0.5314
GISTEMP,2008-06-06,0.48
GCAG,2008-05-06,0.5011
GISTEMP,2008-05-06,0.51
GCAG,2008-04-06,0.4827
GISTEMP,2008-04-06,0.53
GCAG,2008-03-06,0.7625
GISTEMP,2008-03-06,0.73
GCAG,2008-02-06,0.3774
GISTEMP,2008-02-06,0.36
GCAG,2008-01-06,0.2746
GISTEMP,2008-01-06,0.24
GCAG,2007-12-06,0.4872
GISTEMP,2007-12-06,0.5
GCAG,2007-11-06,0.5172
GISTEMP,2007-11-06,0.57
GCAG,2007-10-06,0.5670
GISTEMP,2007-10-06,0.6
GCAG,2007-09-06,0.5775
GISTEMP,2007-09-06,0.64
GCAG,2007-08-06,0.5509
GISTEMP,2007-08-06,0.6
GCAG,2007-07-06,0.5286
GISTEMP,2007-07-06,0.62
GCAG,2007-06-06,0.5374
GISTEMP,2007-06-06,0.58
GCAG,2007-05-06,0.6090
GISTEMP,2007-05-06,0.67
GCAG,2007-04-06,0.7336
GISTEMP,2007-04-06,0.76
GCAG,2007-03-06,0.6668
GISTEMP,2007-03-06,0.7
GCAG,2007-02-06,0.6609
GISTEMP,2007-02-06,0.7
GCAG,2007-01-06,0.8839
GISTEMP,2007-01-06,0.96
GCAG,2006-12-06,0.7692
GISTEMP,2006-12-06,0.77
GCAG,2006-11-06,0.6449
GISTEMP,2006-11-06,0.72
GCAG,2006-10-06,0.6774
GISTEMP,2006-10-06,0.69
GCAG,2006-09-06,0.6337
GISTEMP,2006-09-06,0.64
GCAG,2006-08-06,0.6231
GISTEMP,2006-08-06,0.72
GCAG,2006-07-06,0.6218
GISTEMP,2006-07-06,0.54
GCAG,2006-06-06,0.6399
GISTEMP,2006-06-06,0.64
GCAG,2006-05-06,0.5499
GISTEMP,2006-05-06,0.47
GCAG,2006-04-06,0.5177
GISTEMP,2006-04-06,0.5
GCAG,2006-03-06,0.5931
GISTEMP,2006-03-06,0.63
GCAG,2006-02-06,0.6221
GISTEMP,2006-02-06,0.7
GCAG,2006-01-06,0.4567
GISTEMP,2006-01-06,0.57
GCAG,2005-12-06,0.6235
GISTEMP,2005-12-06,0.68
GCAG,2005-11-06,0.7280
GISTEMP,2005-11-06,0.76
GCAG,2005-10-06,0.6930
GISTEMP,2005-10-06,0.8
GCAG,2005-09-06,0.6867
GISTEMP,2005-09-06,0.78
GCAG,2005-08-06,0.6247
GISTEMP,2005-08-06,0.63
GCAG,2005-07-06,0.6572
GISTEMP,2005-07-06,0.66
GCAG,2005-06-06,0.6722
GISTEMP,2005-06-06,0.67
GCAG,2005-05-06,0.6573
GISTEMP,2005-05-06,0.65
GCAG,2005-04-06,0.7314
GISTEMP,2005-04-06,0.69
GCAG,2005-03-06,0.6918
GISTEMP,2005-03-06,0.69
GCAG,2005-02-06,0.5143
GISTEMP,2005-02-06,0.58
GCAG,2005-01-06,0.6223
GISTEMP,2005-01-06,0.72
GCAG,2004-12-06,0.5081
GISTEMP,2004-12-06,0.52
GCAG,2004-11-06,0.7601
GISTEMP,2004-11-06,0.72
GCAG,2004-10-06,0.6177
GISTEMP,2004-10-06,0.66
GCAG,2004-09-06,0.5331
GISTEMP,2004-09-06,0.53
GCAG,2004-08-06,0.5141
GISTEMP,2004-08-06,0.45
GCAG,2004-07-06,0.4806
GISTEMP,2004-07-06,0.26
GCAG,2004-06-06,0.4707
GISTEMP,2004-06-06,0.43
GCAG,2004-05-06,0.4442
GISTEMP,2004-05-06,0.42
GCAG,2004-04-06,0.5940
GISTEMP,2004-04-06,0.62
GCAG,2004-03-06,0.6964
GISTEMP,2004-03-06,0.64
GCAG,2004-02-06,0.7232
GISTEMP,2004-02-06,0.71
GCAG,2004-01-06,0.5979
GISTEMP,2004-01-06,0.59
GCAG,2003-12-06,0.7361
GISTEMP,2003-12-06,0.75
GCAG,2003-11-06,0.5784
GISTEMP,2003-11-06,0.55
GCAG,2003-10-06,0.7271
GISTEMP,2003-10-06,0.75
GCAG,2003-09-06,0.6412
GISTEMP,2003-09-06,0.66
GCAG,2003-08-06,0.6202
GISTEMP,2003-08-06,0.66
GCAG,2003-07-06,0.5408
GISTEMP,2003-07-06,0.55
GCAG,2003-06-06,0.5381
GISTEMP,2003-06-06,0.49
GCAG,2003-05-06,0.5954
GISTEMP,2003-05-06,0.62
GCAG,2003-04-06,0.5601
GISTEMP,2003-04-06,0.55
GCAG,2003-03-06,0.5702
GISTEMP,2003-03-06,0.57
GCAG,2003-02-06,0.5626
GISTEMP,2003-02-06,0.55
GCAG,2003-01-06,0.6907
GISTEMP,2003-01-06,0.73
GCAG,2002-12-06,0.4366
GISTEMP,2002-12-06,0.43
GCAG,2002-11-06,0.5918
GISTEMP,2002-11-06,0.59
GCAG,2002-10-06,0.4773
GISTEMP,2002-10-06,0.57
GCAG,2002-09-06,0.5661
GISTEMP,2002-09-06,0.65
GCAG,2002-08-06,0.5359
GISTEMP,2002-08-06,0.55
GCAG,2002-07-06,0.6229
GISTEMP,2002-07-06,0.62
GCAG,2002-06-06,0.5890
GISTEMP,2002-06-06,0.54
GCAG,2002-05-06,0.5656
GISTEMP,2002-05-06,0.65
GCAG,2002-04-06,0.5725
GISTEMP,2002-04-06,0.58
GCAG,2002-03-06,0.7887
GISTEMP,2002-03-06,0.91
GCAG,2002-02-06,0.7846
GISTEMP,2002-02-06,0.76
GCAG,2002-01-06,0.6962
GISTEMP,2002-01-06,0.75
GCAG,2001-12-06,0.5128
GISTEMP,2001-12-06,0.55
GCAG,2001-11-06,0.6880
GISTEMP,2001-11-06,0.7
GCAG,2001-10-06,0.5006
GISTEMP,2001-10-06,0.52
GCAG,2001-09-06,0.5050
GISTEMP,2001-09-06,0.56
GCAG,2001-08-06,0.6032
GISTEMP,2001-08-06,0.49
GCAG,2001-07-06,0.5586
GISTEMP,2001-07-06,0.61
GCAG,2001-06-06,0.5373
GISTEMP,2001-06-06,0.55
GCAG,2001-05-06,0.5997
GISTEMP,2001-05-06,0.59
GCAG,2001-04-06,0.5666
GISTEMP,2001-04-06,0.52
GCAG,2001-03-06,0.6293
GISTEMP,2001-03-06,0.58
GCAG,2001-02-06,0.3946
GISTEMP,2001-02-06,0.46
GCAG,2001-01-06,0.4720
GISTEMP,2001-01-06,0.44
GCAG,2000-12-06,0.3192
GISTEMP,2000-12-06,0.3
GCAG,2000-11-06,0.2557
GISTEMP,2000-11-06,0.34
GCAG,2000-10-06,0.3027
GISTEMP,2000-10-06,0.3
GCAG,2000-09-06,0.4384
GISTEMP,2000-09-06,0.42
GCAG,2000-08-06,0.4557
GISTEMP,2000-08-06,0.43
GCAG,2000-07-06,0.3919
GISTEMP,2000-07-06,0.42
GCAG,2000-06-06,0.4076
GISTEMP,2000-06-06,0.44
GCAG,2000-05-06,0.4657
GISTEMP,2000-05-06,0.4
GCAG,2000-04-06,0.6311
GISTEMP,2000-04-06,0.59
GCAG,2000-03-06,0.5561
GISTEMP,2000-03-06,0.6
GCAG,2000-02-06,0.5439
GISTEMP,2000-02-06,0.58
GCAG,2000-01-06,0.3467
GISTEMP,2000-01-06,0.26
GCAG,1999-12-06,0.5779
GISTEMP,1999-12-06,0.46
GCAG,1999-11-06,0.3688
GISTEMP,1999-11-06,0.42
GCAG,1999-10-06,0.3773
GISTEMP,1999-10-06,0.43
GCAG,1999-09-06,0.3976
GISTEMP,1999-09-06,0.43
GCAG,1999-08-06,0.3695
GISTEMP,1999-08-06,0.34
GCAG,1999-07-06,0.4029
GISTEMP,1999-07-06,0.41
GCAG,1999-06-06,0.4203
GISTEMP,1999-06-06,0.37
GCAG,1999-05-06,0.4086
GISTEMP,1999-05-06,0.33
GCAG,1999-04-06,0.4590
GISTEMP,1999-04-06,0.34
GCAG,1999-03-06,0.3702
GISTEMP,1999-03-06,0.34
GCAG,1999-02-06,0.6733
GISTEMP,1999-02-06,0.66
GCAG,1999-01-06,0.5007
GISTEMP,1999-01-06,0.48
GCAG,1998-12-06,0.5796
GISTEMP,1998-12-06,0.56
GCAG,1998-11-06,0.4132
GISTEMP,1998-11-06,0.5
GCAG,1998-10-06,0.4965
GISTEMP,1998-10-06,0.47
GCAG,1998-09-06,0.5271
GISTEMP,1998-09-06,0.45
GCAG,1998-08-06,0.6816
GISTEMP,1998-08-06,0.68
GCAG,1998-07-06,0.7358
GISTEMP,1998-07-06,0.71
GCAG,1998-06-06,0.6657
GISTEMP,1998-06-06,0.78
GCAG,1998-05-06,0.6679
GISTEMP,1998-05-06,0.71
GCAG,1998-04-06,0.7358
GISTEMP,1998-04-06,0.64
GCAG,1998-03-06,0.6396
GISTEMP,1998-03-06,0.63
GCAG,1998-02-06,0.8660
GISTEMP,1998-02-06,0.9
GCAG,1998-01-06,0.6042
GISTEMP,1998-01-06,0.61
GCAG,1997-12-06,0.6302
GISTEMP,1997-12-06,0.6
GCAG,1997-11-06,0.5865
GISTEMP,1997-11-06,0.66
GCAG,1997-10-06,0.6487
GISTEMP,1997-10-06,0.64
GCAG,1997-09-06,0.6250
GISTEMP,1997-09-06,0.56
GCAG,1997-08-06,0.5491
GISTEMP,1997-08-06,0.43
GCAG,1997-07-06,0.5101
GISTEMP,1997-07-06,0.35
GCAG,1997-06-06,0.5308
GISTEMP,1997-06-06,0.55
GCAG,1997-05-06,0.4235
GISTEMP,1997-05-06,0.39
GCAG,1997-04-06,0.4551
GISTEMP,1997-04-06,0.38
GCAG,1997-03-06,0.4617
GISTEMP,1997-03-06,0.52
GCAG,1997-02-06,0.4288
GISTEMP,1997-02-06,0.37
GCAG,1997-01-06,0.3746
GISTEMP,1997-01-06,0.33
GCAG,1996-12-06,0.3893
GISTEMP,1996-12-06,0.41
GCAG,1996-11-06,0.2816
GISTEMP,1996-11-06,0.42
GCAG,1996-10-06,0.2276
GISTEMP,1996-10-06,0.2
GCAG,1996-09-06,0.2696
GISTEMP,1996-09-06,0.27
GCAG,1996-08-06,0.3206
GISTEMP,1996-08-06,0.49
GCAG,1996-07-06,0.3238
GISTEMP,1996-07-06,0.37
GCAG,1996-06-06,0.3547
GISTEMP,1996-06-06,0.27
GCAG,1996-05-06,0.3908
GISTEMP,1996-05-06,0.3
GCAG,1996-04-06,0.2725
GISTEMP,1996-04-06,0.38
GCAG,1996-03-06,0.3242
GISTEMP,1996-03-06,0.34
GCAG,1996-02-06,0.4562
GISTEMP,1996-02-06,0.5
GCAG,1996-01-06,0.2625
GISTEMP,1996-01-06,0.27
GCAG,1995-12-06,0.3477
GISTEMP,1995-12-06,0.3
GCAG,1995-11-06,0.4550
GISTEMP,1995-11-06,0.45
GCAG,1995-10-06,0.4376
GISTEMP,1995-10-06,0.49
GCAG,1995-09-06,0.3865
GISTEMP,1995-09-06,0.34
GCAG,1995-08-06,0.5056
GISTEMP,1995-08-06,0.48
GCAG,1995-07-06,0.4295
GISTEMP,1995-07-06,0.49
GCAG,1995-06-06,0.4657
GISTEMP,1995-06-06,0.45
GCAG,1995-05-06,0.3537
GISTEMP,1995-05-06,0.29
GCAG,1995-04-06,0.4097
GISTEMP,1995-04-06,0.47
GCAG,1995-03-06,0.4637
GISTEMP,1995-03-06,0.45
GCAG,1995-02-06,0.6895
GISTEMP,1995-02-06,0.77
GCAG,1995-01-06,0.5487
GISTEMP,1995-01-06,0.5
GCAG,1994-12-06,0.4009
GISTEMP,1994-12-06,0.36
GCAG,1994-11-06,0.4530
GISTEMP,1994-11-06,0.46
GCAG,1994-10-06,0.4273
GISTEMP,1994-10-06,0.42
GCAG,1994-09-06,0.3300
GISTEMP,1994-09-06,0.32
GCAG,1994-08-06,0.3119
GISTEMP,1994-08-06,0.23
GCAG,1994-07-06,0.3155
GISTEMP,1994-07-06,0.32
GCAG,1994-06-06,0.3870
GISTEMP,1994-06-06,0.42
GCAG,1994-05-06,0.3819
GISTEMP,1994-05-06,0.29
GCAG,1994-04-06,0.3568
GISTEMP,1994-04-06,0.41
GCAG,1994-03-06,0.3568
GISTEMP,1994-03-06,0.26
GCAG,1994-02-06,0.0791
GISTEMP,1994-02-06,0.04
GCAG,1994-01-06,0.2902
GISTEMP,1994-01-06,0.3
GCAG,1993-12-06,0.3188
GISTEMP,1993-12-06,0.19
GCAG,1993-11-06,0.0920
GISTEMP,1993-11-06,0.07
GCAG,1993-10-06,0.2442
GISTEMP,1993-10-06,0.24
GCAG,1993-09-06,0.1692
GISTEMP,1993-09-06,0.11
GCAG,1993-08-06,0.2118
GISTEMP,1993-08-06,0.13
GCAG,1993-07-06,0.2336
GISTEMP,1993-07-06,0.28
GCAG,1993-06-06,0.2930
GISTEMP,1993-06-06,0.24
GCAG,1993-05-06,0.3438
GISTEMP,1993-05-06,0.26
GCAG,1993-04-06,0.3155
GISTEMP,1993-04-06,0.28
GCAG,1993-03-06,0.4208
GISTEMP,1993-03-06,0.36
GCAG,1993-02-06,0.3967
GISTEMP,1993-02-06,0.39
GCAG,1993-01-06,0.3840
GISTEMP,1993-01-06,0.37
GCAG,1992-12-06,0.2833
GISTEMP,1992-12-06,0.22
GCAG,1992-11-06,0.0943
GISTEMP,1992-11-06,0.04
GCAG,1992-10-06,0.1154
GISTEMP,1992-10-06,0.11
GCAG,1992-09-06,0.0588
GISTEMP,1992-09-06,0.01
GCAG,1992-08-06,0.1405
GISTEMP,1992-08-06,0.1
GCAG,1992-07-06,0.1359
GISTEMP,1992-07-06,0.13
GCAG,1992-06-06,0.2821
GISTEMP,1992-06-06,0.24
GCAG,1992-05-06,0.3276
GISTEMP,1992-05-06,0.32
GCAG,1992-04-06,0.2936
GISTEMP,1992-04-06,0.24
GCAG,1992-03-06,0.4333
GISTEMP,1992-03-06,0.47
GCAG,1992-02-06,0.4485
GISTEMP,1992-02-06,0.42
GCAG,1992-01-06,0.4721
GISTEMP,1992-01-06,0.45
GCAG,1991-12-06,0.3064
GISTEMP,1991-12-06,0.33
GCAG,1991-11-06,0.3175
GISTEMP,1991-11-06,0.31
GCAG,1991-10-06,0.3292
GISTEMP,1991-10-06,0.32
GCAG,1991-09-06,0.3863
GISTEMP,1991-09-06,0.5
GCAG,1991-08-06,0.3880
GISTEMP,1991-08-06,0.42
GCAG,1991-07-06,0.4462
GISTEMP,1991-07-06,0.51
GCAG,1991-06-06,0.4813
GISTEMP,1991-06-06,0.54
GCAG,1991-05-06,0.4107
GISTEMP,1991-05-06,0.39
GCAG,1991-04-06,0.5168
GISTEMP,1991-04-06,0.53
GCAG,1991-03-06,0.3658
GISTEMP,1991-03-06,0.36
GCAG,1991-02-06,0.4661
GISTEMP,1991-02-06,0.51
GCAG,1991-01-06,0.4512
GISTEMP,1991-01-06,0.42
GCAG,1990-12-06,0.4481
GISTEMP,1990-12-06,0.42
GCAG,1990-11-06,0.4797
GISTEMP,1990-11-06,0.46
GCAG,1990-10-06,0.4277
GISTEMP,1990-10-06,0.43
GCAG,1990-09-06,0.3144
GISTEMP,1990-09-06,0.3
GCAG,1990-08-06,0.3479
GISTEMP,1990-08-06,0.3
GCAG,1990-07-06,0.3453
GISTEMP,1990-07-06,0.44
GCAG,1990-06-06,0.4114
GISTEMP,1990-06-06,0.38
GCAG,1990-05-06,0.4274
GISTEMP,1990-05-06,0.46
GCAG,1990-04-06,0.4907
GISTEMP,1990-04-06,0.55
GCAG,1990-03-06,0.7328
GISTEMP,1990-03-06,0.76
GCAG,1990-02-06,0.4072
GISTEMP,1990-02-06,0.41
GCAG,1990-01-06,0.3613
GISTEMP,1990-01-06,0.41
GCAG,1989-12-06,0.4013
GISTEMP,1989-12-06,0.37
GCAG,1989-11-06,0.2541
GISTEMP,1989-11-06,0.21
GCAG,1989-10-06,0.3044
GISTEMP,1989-10-06,0.32
GCAG,1989-09-06,0.3019
GISTEMP,1989-09-06,0.37
GCAG,1989-08-06,0.3021
GISTEMP,1989-08-06,0.36
GCAG,1989-07-06,0.3016
GISTEMP,1989-07-06,0.34
GCAG,1989-06-06,0.2727
GISTEMP,1989-06-06,0.15
GCAG,1989-05-06,0.2779
GISTEMP,1989-05-06,0.17
GCAG,1989-04-06,0.2891
GISTEMP,1989-04-06,0.33
GCAG,1989-03-06,0.3360
GISTEMP,1989-03-06,0.36
GCAG,1989-02-06,0.3072
GISTEMP,1989-02-06,0.35
GCAG,1989-01-06,0.2157
GISTEMP,1989-01-06,0.16
GCAG,1988-12-06,0.3626
GISTEMP,1988-12-06,0.34
GCAG,1988-11-06,0.2291
GISTEMP,1988-11-06,0.13
GCAG,1988-10-06,0.3009
GISTEMP,1988-10-06,0.4
GCAG,1988-09-06,0.3211
GISTEMP,1988-09-06,0.42
GCAG,1988-08-06,0.3199
GISTEMP,1988-08-06,0.46
GCAG,1988-07-06,0.3431
GISTEMP,1988-07-06,0.35
GCAG,1988-06-06,0.3865
GISTEMP,1988-06-06,0.42
GCAG,1988-05-06,0.3811
GISTEMP,1988-05-06,0.44
GCAG,1988-04-06,0.4426
GISTEMP,1988-04-06,0.45
GCAG,1988-03-06,0.4828
GISTEMP,1988-03-06,0.49
GCAG,1988-02-06,0.3901
GISTEMP,1988-02-06,0.42
GCAG,1988-01-06,0.5487
GISTEMP,1988-01-06,0.57
GCAG,1987-12-06,0.5316
GISTEMP,1987-12-06,0.47
GCAG,1987-11-06,0.3306
GISTEMP,1987-11-06,0.25
GCAG,1987-10-06,0.3347
GISTEMP,1987-10-06,0.32
GCAG,1987-09-06,0.4321
GISTEMP,1987-09-06,0.39
GCAG,1987-08-06,0.3832
GISTEMP,1987-08-06,0.28
GCAG,1987-07-06,0.4182
GISTEMP,1987-07-06,0.46
GCAG,1987-06-06,0.3013
GISTEMP,1987-06-06,0.36
GCAG,1987-05-06,0.3339
GISTEMP,1987-05-06,0.26
GCAG,1987-04-06,0.3009
GISTEMP,1987-04-06,0.24
GCAG,1987-03-06,0.2541
GISTEMP,1987-03-06,0.17
GCAG,1987-02-06,0.5028
GISTEMP,1987-02-06,0.46
GCAG,1987-01-06,0.3115
GISTEMP,1987-01-06,0.36
GCAG,1986-12-06,0.2179
GISTEMP,1986-12-06,0.16
GCAG,1986-11-06,0.1548
GISTEMP,1986-11-06,0.11
GCAG,1986-10-06,0.2066
GISTEMP,1986-10-06,0.14
GCAG,1986-09-06,0.1716
GISTEMP,1986-09-06,0.02
GCAG,1986-08-06,0.1698
GISTEMP,1986-08-06,0.12
GCAG,1986-07-06,0.1686
GISTEMP,1986-07-06,0.13
GCAG,1986-06-06,0.2534
GISTEMP,1986-06-06,0.12
GCAG,1986-05-06,0.2507
GISTEMP,1986-05-06,0.26
GCAG,1986-04-06,0.2613
GISTEMP,1986-04-06,0.26
GCAG,1986-03-06,0.2966
GISTEMP,1986-03-06,0.29
GCAG,1986-02-06,0.2788
GISTEMP,1986-02-06,0.39
GCAG,1986-01-06,0.3249
GISTEMP,1986-01-06,0.3
GCAG,1985-12-06,0.1978
GISTEMP,1985-12-06,0.15
GCAG,1985-11-06,0.1181
GISTEMP,1985-11-06,0.09
GCAG,1985-10-06,0.1303
GISTEMP,1985-10-06,0.11
GCAG,1985-09-06,0.1010
GISTEMP,1985-09-06,0.14
GCAG,1985-08-06,0.1287
GISTEMP,1985-08-06,0.15
GCAG,1985-07-06,0.0779
GISTEMP,1985-07-06,0.0
GCAG,1985-06-06,0.1290
GISTEMP,1985-06-06,0.17
GCAG,1985-05-06,0.1959
GISTEMP,1985-05-06,0.17
GCAG,1985-04-06,0.1488
GISTEMP,1985-04-06,0.11
GCAG,1985-03-06,0.1875
GISTEMP,1985-03-06,0.17
GCAG,1985-02-06,0.0176
GISTEMP,1985-02-06,-0.06
GCAG,1985-01-06,0.1783
GISTEMP,1985-01-06,0.21
GCAG,1984-12-06,-0.0926
GISTEMP,1984-12-06,-0.06
GCAG,1984-11-06,0.0365
GISTEMP,1984-11-06,0.04
GCAG,1984-10-06,0.1187
GISTEMP,1984-10-06,0.15
GCAG,1984-09-06,0.1431
GISTEMP,1984-09-06,0.2
GCAG,1984-08-06,0.1687
GISTEMP,1984-08-06,0.15
GCAG,1984-07-06,0.1193
GISTEMP,1984-07-06,0.16
GCAG,1984-06-06,0.1306
GISTEMP,1984-06-06,0.04
GCAG,1984-05-06,0.2834
GISTEMP,1984-05-06,0.33
GCAG,1984-04-06,0.1503
GISTEMP,1984-04-06,0.08
GCAG,1984-03-06,0.2720
GISTEMP,1984-03-06,0.29
GCAG,1984-02-06,0.1753
GISTEMP,1984-02-06,0.17
GCAG,1984-01-06,0.2831
GISTEMP,1984-01-06,0.3
GCAG,1983-12-06,0.2748
GISTEMP,1983-12-06,0.17
GCAG,1983-11-06,0.4313
GISTEMP,1983-11-06,0.3
GCAG,1983-10-06,0.2113
GISTEMP,1983-10-06,0.15
